15062,3380
14571,12573
11845,5074
13549,1895
13511,11402
30,5761
14660,3045
1062,1593
15214,5557
14526,6572
12362,6190
11484,508
15167,2306
10933,4843
11037,10360
10203,6479
13012,8440
12946,5247
10112,530
11047,6609
12370,2123
11368,1994
8299,8985
3310,3948
14138,12288
14058,7899
13298,5559
12104,546
10464,8148
11368,1991
746,7881
14777,13169
14064,13791
10755,2139
5500,5979
12714,11289
3277,3799
3277,3798
15679,10013
14135,8048
12201,4402
14687,2010
10167,629
12820,4907
11321,8916
10678,1971
11307,3523
12657,9668
14791,13675
11957,11589
15062,3397
12225,9296
15255,9576
13450,9384
11258,5580
13510,10401
10630,676
14540,4573
15269,8481
5389,5723
10441,4078
14093,13113
15218,11056
11307,3578
15832,10354
1693,7544
14014,3044
2740,2798
13359,8140
12688,12216
2146,6882
13333,4396
5412,5784
11763,11122
10498,3417
15890,14704
10883,4375
13515,11055
10474,4364
12477,6067
14833,9686
12258,9457
13999,11754
8630,9859
14424,1602
15755,2185
10172,747
15694,39
7580,8145
6411,7008
15483,5287
11471,6640
12804,5197
12561,12021
15635,12572
13065,10737
15416,9577
11167,5313
13208,7402
2144,6313
294,7540
12640,3516
2657,5225
13646,7803
13999,11742
4058,6976
14796,1689
5089,6298
10862,502
11530,6361
13852,6808
13119,5538
10103,8934
3112,8936
13852,6807
13359,8125
11615,8059
12362,6189
12932,8547
11328,3326
1932,4555
13900,12083
12561,12037
10552,6907
10171,1909
2868,3910
14424,1642
12958,3295
7907,8207
14796,1691
12766,4091
5386,9077
11198,3748
11822,10532
7312,7642
1661,7266
13395,1961
12558,2888
1713,2404
2381,9974
10925,7581
11089,9767
14426,3418
11682,1873
12956,12409
10050,2896
13039,12550
3993,5687
12932,8538
12895,9551
4393,5387
10153,3019
1521,3277
3766,9053
14441,8590
10294,4713
2256,7719
14599,3130
14573,8418
11024,117
11795,11759
15474,13197
13830,3511
12612,3117
10167,671
13590,1864
7206,8418
10457,6140
11168,8754
62,7642
11321,8996
11722,11545
10507,3129
11487,6371
10912,1576
11487,6372
14073,13952
6011,9433
13338,65
1809,4751
8641,8936
196,3627
2780,3544
14366,7554
10050,2848
4952,7708
10103,8951
15514,4895
13246,598
807,2332
14343,7157
13521,1116
14430,10099
13021,5884
3402,6955
10305,8548
15064,1537
13019,591
14829,5367
11051,4182
15047,14298
267,1071
11615,8008
10172,707
10842,9975
14259,2414
5392,8118
15477,10284
15261,13788
14972,7819
12405,4809
14789,13825
12768,1356
12911,6017
11602,1566
12880,8929
2827,9128
13293,11121
12895,9507
10688,5370
1938,5234
14961,14344
11487,6355
13510,10475
14062,10734
10467,1382
13410,11593
5148,8689
13378,958
10542,2735
15012,2442
394,2825
15465,8003
12049,1297
300,4906
196,3603
15384,4990
13348,5535
2203,2664
11582,623
6135,8416
2756,7205
10912,1547
5291,7371
125,7342
15012,2444
14232,2461
12527,7673
12750,5198
4302,9891
13469,13266
11777,10897
12196,7235
15398,11204
10050,2853
3644,4018
15514,4881
14767,11013
14259,2433
5093,7815
4319,7745
10539,2421
14866,8916
10796,4702
11074,1178
12197,9148
15780,1320
14138,12216
5255,8280
5121,6277
316,920
10561,2996
15358,3229
14811,11279
13525,5071
15732,4233
10206,1568
11589,5867
10653,3173
1324,6998
3675,8507
6116,8218
12476,12134
11474,2578
4439,4578
11369,9770
15113,9952
12856,9100
15304,1501
11161,9992
12405,4859
15805,14393
15514,4859
13888,10234
10753,4427
13338,14
15965,8964
13798,4809
12852,5512
10406,28
13288,3102
3303,6929
10206,1558
14884,8946
12838,6619
14502,3844
14192,3818
13495,6904
12007,8162
12793,9150
12178,4407
14245,9373
13715,11986
12768,1318
12793,9185
12350,7741
11296,6791
14237,6769
2693,6840
545,5197
11902,4700
3240,9844
12666,5281
13471,2946
2785,3252
15477,10213
10050,2821
10580,4729
10640,10387
15405,12903
14189,8323
12409,5102
4072,9740
12197,9181
12693,11346
15432,14124
15047,14239
12120,1989
1859,5174
1094,9007
11721,6000
11952,7420
12100,11503
11240,3876
5614,6955
11413,1701
11950,1914
13525,5062
2780,3513
12793,9172
6097,9412
12491,11569
391,1942
10031,4292
11803,2263
14426,3029
2201,5606
14165,3528
13857,10040
12615,6569
11789,6297
13839,10078
10857,2858
15738,9636
13757,13034
394,2076
11083,3084
11676,3601
12793,9746
4995,5488
15711,6949
11083,3081
11535,3711
12757,6752
13385,11784
11602,11290
14085,8423
14204,6446
13048,5216
14299,7954
11484,252
11739,3271
127,3260
4074,8211
4473,7311
14208,2107
3330,4205
1146,9917
11369,9191
12491,2318
14507,9043
15296,6506
468,6800
15669,10140
15362,10194
3112,8641
14381,4453
15092,7639
12804,5801
10167,616
14505,14338
4734,5891
14782,1832
12216,9843
15519,4066
12308,6374
10797,7961
2332,9856
11271,789
15732,11750
12458,4289
11087,8737
11658,10038
12179,10181
13112,10823
12578,701
12079,10047
10167,624
12118,2053
12830,3959
12220,7557
14228,11893
14005,1826
13711,6085
4750,5432
11721,6705
13779,7969
10968,10523
12308,6384
15711,6960
13964,13106
11037,10559
12615,6531
11988,10178
12412,4866
13019,702
15252,7995
13017,8559
6100,8222
12615,6535
2226,8198
10391,7034
10160,8322
10683,5710
14507,9063
5618,7449
14165,3520
34,9917
10023,8799
14417,10452
2736,4317
15736,15019
1412,8028
13122,1256
14244,13906
15806,9101
14244,13909
14032,9677
11803,2225
12203,8226
357,1206
13539,9999
10233,7997
10,8504
1396,3888
15902,14644
553,1408
14210,1975
10391,7024
15422,2256
12826,8319
12216,9811
2720,6650
10055,4682
13955,13816
13970,8453
3653,4497
15721,3440
11714,4718
10020,5372
1946,5910
11676,3630
534,9868
6596,7527
11405,3485
1161,8032
3876,9251
3439,4409
2810,9101
10614,6185
15968,1236
10030,8984
14221,12638
10,8528
719,3397
5931,8630
14036,1694
3133,8044
15579,13410
2463,4467
14500,13434
409,8926
13790,2843
1414,3857
11857,3603
15525,10433
15340,624
14208,2130
13900,12180
1396,3869
10960,341
11676,3620
11988,10153
14132,11523
14909,3152
10095,1962
15100,15037
11432,7852
11037,10519
12185,9655
13779,7927
5979,6490
10571,6837
15281,3965
15289,14370
14427,11505
11337,53
13900,12192
14427,11510
4952,7010
11213,8791
12184,3907
11394,2175
14132,11512
15335,7003
13687,6743
12954,11398
13970,8419
10278,5035
12442,2099
14508,9826
12007,8891
12099,6600
4813,7951
3015,4672
1060,5834
2249,5144
11077,5980
1723,6764
10623,7783
3461,3884
1627,9761
11418,7314
2353,5336
11030,6605
11598,9746
11080,8693
4917,9115
5202,8719
14783,14020
10046,3996
14005,1894
12506,1798
11032,8301
15377,1486
12796,4816
15125,9342
7116,7270
11678,2833
15188,2809
10172,8712
14900,4073
11077,5998
14611,5513
11068,4156
392,2531
12856,9298
6333,9718
10046,3987
1586,7578
13938,6056
3703,8609
5613,8210
14771,7764
2296,6268
11280,284
14127,11790
1119,2988
12684,10309
1714,4256
11914,11632
12122,3150
13754,11610
1250,8344
1113,8657
10567,7763
15335,7014
10963,5762
11752,5607
1447,8075
10505,1921
10493,1467
11957,11928
14335,1358
10908,9779
14289,3524
12937,3274
15131,8368
15039,9862
7434,8648
14108,2697
10700,850
12977,4089
11323,9664
15330,5976
13573,8520
12936,8301
11321,8375
10771,6286
7795,9358
14164,10696
4084,8103
811,4453
811,4452
6393,8639
3254,9812
14040,13312
14848,7855
11868,5984
6019,7678
10834,1299
15556,13819
15355,9894
5684,5879
15894,11766
11062,829
7795,9347
14374,13921
13746,6198
15603,2003
14658,4828
12820,4114
811,4443
14201,4685
11678,2879
13340,4316
12055,8343
10006,6034
976,8784
900,3875
13181,1858
13893,9650
11076,3194
11907,845
13052,6031
2631,5384
14202,13092
15667,13385
2866,6788
5202,8702
3355,9352
3414,6678
2423,8303
7012,9323
13283,5498
12896,3625
13840,9580
10401,3121
11615,8520
12896,3623
3310,3471
12968,7604
14210,1902
15475,7909
15493,5118
13372,11059
10292,7112
6606,9725
13857,10047
4234,7374
14431,7777
7100,9505
10366,5376
358,1530
13478,8581
12937,3232
11562,2513
15473,14183
14848,7840
14472,9477
1953,7508
12127,10091
10925,7063
12226,2853
10083,3375
15842,15350
2203,2997
1361,2898
13819,1751
10556,8626
10943,8791
10008,3370
1162,9483
14472,9473
11165,5227
13746,6278
2203,2992
5680,6792
15960,10504
1938,5147
15167,2447
14570,3390
13955,510
13523,6444
15016,532
10653,3073
13618,6907
12500,4985
3535,7094
11090,2162
2975,4059
14677,11427
13921,6301
10292,7019
10214,4494
10865,5905
11453,6357
12487,745
11968,7977
12709,4915
15003,6820
10848,7508
11641,9820
11550,1811
319,2896
15731,14150
3546,6383
13153,13016
10083,3397
10083,3391
10809,2807
11474,2449
10089,9545
10573,7903
14639,2355
12504,9930
11453,6347
13888,9160
13641,941
5016,7143
13807,11713
811,4460
5053,8521
13783,11641
12709,4928
14448,12777
13401,3315
13510,4126
12428,5798
956,6206
3576,6343
14612,5697
4167,6292
14048,9330
11745,7884
11896,5370
13641,956
3443,9156
11967,11158
13563,3412
10933,4773
5335,5670
8944,9151
15246,14478
11515,11465
12031,8613
14944,13451
5378,6517
9309,9759
12796,4876
12856,9210
12826,711
4810,6674
10663,572
14696,1726
12008,11553
12709,2120
7396,8105
3236,9871
11752,5709
14818,5537
13471,2632
10244,944
10005,1152
12263,1134
5503,5845
13445,3966
13595,240
13014,6479
15384,4872
15110,6408
10212,5103
1932,4228
12405,4919
11186,7586
11724,6729
10451,2431
2330,7580
11467,3625
15475,7960
11002,10964
15784,13135
12796,4852
14101,7341
15005,1451
14677,11473
1464,2164
15334,13310
12856,9274
12778,5222
11428,6440
10292,7065
13549,1160
3748,5691
15334,13318
11076,3255
294,7619
15145,7394
1934,6414
15951,1314
11709,3109
11890,1463
15462,8517
13704,11691
15679,10320
14599,3872
14077,10715
15608,14880
15269,8741
14097,5840
15416,9817
13219,2725
11227,1424
5016,7188
15277,2661
12435,6757
6425,7935
2584,3236
15457,11653
13510,4161
11673,10724
14954,12290
12848,1207
5238,9148
14185,4755
15559,8418
13428,10910
2899,3056
1194,9228
11660,9726
13595,256
2868,3618
10133,3150
14532,4610
12820,4166
14532,4684
14505,5970
11866,6059
13573,10638
13752,920
10709,7688
3058,5592
13825,11746
15349,3660
12530,11675
3337,8718
13069,7288
2463,4416
11744,1108
4044,4732
12146,275
13116,3078
12667,3446
10975,6384
15500,6144
12501,6708
12146,279
3675,8257
12155,5869
13344,10589
13337,9608
13673,5828
10900,4323
15261,13037
1544,3590
1342,2943
13126,5374
821,8831
14898,7286
14345,10068
10285,6011
10706,4234
15500,6133
12646,9589
1482,6152
14505,5995
294,7664
3978,7285
15039,12843
13554,9652
3713,5115
15261,13066
12273,8015
14124,9902
15630,8884
5113,8266
11059,8732
11099,4447
14014,3395
13704,11643
13240,12882
13964,13065
15862,2035
14085,12425
13473,4949
15435,9219
10407,5748
877,1533
11975,5749
10285,6005
10688,5443
11714,4612
14471,2941
5105,6545
14909,3249
12541,967
6681,9524
13554,9648
14982,10953
14314,13525
624,4050
15024,1640
13929,9158
12707,3680
12353,5722
1922,3392
3840,6931
14502,3336
15035,4956
6906,8562
2739,2963
4970,7128
12541,958
12617,2606
3114,5976
12795,7922
2748,4117
11913,5768
10857,2913
15302,14149
14632,13416
15482,6371
5412,5459
10212,5185
10723,10275
952,3875
15468,14903
12961,4488
15782,7193
983,6191
10921,994
14036,1642
12590,1443
15772,10323
13076,5138
13752,952
10084,1368
12527,7161
10167,525
15735,11991
11346,5205
13632,11617
6286,8750
10909,6712
11729,8929
11952,7752
11990,5177
13351,5837
10505,1898
10857,2938
10197,5643
15349,10120
12617,2662
7144,7422
6641,8601
13573,10693
14314,13559
1604,7946
10061,3338
12467,449
11515,11410
13236,70
13509,513
12001,9000
15373,6439
14866,8897
10957,2106
5205,5351
12535,12128
2984,8748
15024,1682
12203,8286
15125,10201
12476,12040
11437,1068
1460,3344
11024,680
12821,12350
11690,9780
14191,1137
14578,7954
10197,5616
1535,2477
316,694
14714,13704
4420,8567
10933,4734
15669,10208
553,1356
11186,7521
4319,7811
13839,10057
10084,1394
10915,7291
15553,2062
15973,15809
10089,9511
10630,998
14202,13173
13131,3783
15396,4005
4613,8113
4074,8362
14384,11011
13462,6530
12666,5938
7895,8177
11188,2833
12961,4633
11546,11039
6100,8347
15553,2276
10194,4931
4074,8355
10543,2056
13976,11514
11911,9853
1719,6089
4326,9107
14840,9717
13955,13955
11081,10087
14489,14419
6210,6279
3050,5234
10797,7835
6516,9291
13791,5366
1423,9018
14208,2201
14085,12385
12757,6844
2167,4279
12203,8118
15602,14710
14314,13471
14642,9424
12369,2145
14573,8713
5318,9280
12615,6685
10894,1155
13019,818
1719,6070
12968,7795
5496,8804
14982,10897
12203,8147
6990,7615
7634,9037
12239,6773
11795,8174
11505,7335
10596,4109
12022,10502
14777,184
10915,7324
14215,3533
15293,8856
5208,7218
15305,8985
13184,3858
13019,808
3050,5254
11068,4080
11484,374
15667,13278
11779,9048
12040,6084
11724,6598
11888,11043
3011,3930
15439,9071
13833,7630
4893,9950
11089,9920
10084,1217
14073,13345
13122,1158
10963,5827
13693,5271
1414,3784
11801,6358
15737,14337
12961,4604
15805,4322
14036,1573
13017,8488
10801,7401
13970,8564
14839,14345
15596,161
11037,10623
2007,6916
11167,5524
12723,3958
1946,5825
5318,9215
15881,10109
11198,3045
14085,8304
7331,7905
1249,9354
15261,13092
1770,3205
11714,4819
5412,5518
10714,4569
2445,4220
8396,9972
13362,7755
14909,3271
10513,7041
11376,911
15225,9009
10850,3997
7154,8963
4734,5988
15694,5706
10706,4429
357,1351
14819,248
12174,3813
14067,13282
14839,14341
15638,5958
11376,908
10940,4127
13151,11055
10194,4946
11094,904
11118,3260
14573,8755
5527,5785
4804,8528
14777,151
14136,10592
14691,2036
545,5430
10678,1342
12155,5840
13687,6668
7653,8919
14573,8748
15865,1846
13976,11554
12597,2976
10023,8626
13880,11022
3011,3980
12311,1092
14014,3337
14228,11975
15010,13871
6210,6212
14215,3573
13283,5549
2167,4218
15293,8814
11902,4577
12838,6039
10408,4438
13840,9409
15737,14376
13414,13241
40,6780
127,3185
12174,3832
1922,3239
11598,9670
14972,7240
15846,15039
1521,3479
13880,11046
13687,6642
13715,9665
15227,11467
15340,702
12487,918
14416,8581
12660,7885
10531,2445
14315,1031
10963,5870
12087,9417
900,3944
6017,7274
2296,6144
15968,1150
13840,9494
14303,13465
10049,5932
11752,5732
14566,2844
12724,9156
14032,9587
13153,673
13181,1922
10375,9162
13737,1072
12649,10739
15611,1101
11535,3661
12571,11956
14937,141
2381,9271
2866,6851
11080,8588
13355,4405
5897,8944
12471,6829
15473,14023
15399,8508
15473,14022
15131,8480
15667,13213
15648,13966
13291,9145
10059,7489
15556,13904
12578,889
15798,14173
15394,6704
14032,9591
638,1481
12736,7316
10580,4456
10172,8837
373,1402
3748,5800
11090,2206
15804,7569
12990,12038
12596,12041
10842,9806
13172,4690
15783,14810
13646,7243
14505,14277
15990,9286
13784,7349
14074,4477
14222,2790
15865,1878
15898,7442
13754,11505
11646,434
10172,8831
13561,7519
2007,6967
2353,5444
2911,4928
10049,5941
13873,6580
10848,7571
13410,11782
6856,8219
11725,9178
14289,3429
3498,9985
11752,5762
13573,8423
10292,7247
15884,3402
13094,7517
12757,6897
12664,8150
13308,4630
12220,7629
10167,34
13159,8955
15755,2798
11394,2219
3236,9806
15039,9950
12579,11671
3236,9804
13512,12848
12131,11010
12990,12080
15432,14348
11168,8483
11890,1617
13852,6548
15227,11499
12968,7725
12848,1271
10474,4970
12966,10997
14840,9758
11453,6386
15648,13921
4905,5428
12852,5836
13669,13634
15330,5855
14214,5508
11752,5784
10151,762
12311,1013
11914,11540
11914,11545
7440,7678
3240,9520
12826,8267
11636,7221
12226,2919
14505,14242
6616,7605
14335,1417
12278,9990
13753,6663
11402,8011
14253,3459
13627,1632
15784,13093
15362,10029
12937,3142
2268,7438
3766,9750
14738,9092
2330,7620
10908,9662
15857,6580
15225,9078
15544,5828
10020,5422
11678,2989
2721,3171
811,4334
14708,11457
11405,3529
10969,908
1539,6087
10931,7333
10375,9185
13147,257
15965,8827
12869,11233
10375,9189
11073,11054
12040,6046
14165,3699
6835,7516
11024,4429
12263,122
15529,5037
12728,3612
15732,4001
5162,6265
11165,5365
11252,10478
2281,3694
3872,6573
14453,6181
1716,2556
11623,2580
691,6841
4759,9559
11471,6005
10083,3267
1036,2044
11559,7440
10685,2492
12882,11880
15378,7333
13548,682
1605,4984
11116,8156
11546,7110
10746,10216
11957,11752
15957,1912
14138,12464
11155,10404
13339,8489
11792,10217
6838,9541
13147,10674
10859,7664
11975,5690
252,2897
12409,5331
13274,400
15210,5283
13995,6226
13087,7005
15339,3144
14495,4363
11546,7118
15058,6358
952,3944
11914,11488
14677,11317
6856,8297
10556,8503
14,5107
10585,4154
13121,6026
4675,9409
1745,9026
3108,5346
12379,8081
7922,9393
10989,10310
13401,3439
15064,1758
12429,7738
11660,9810
4536,8182
14668,13747
13641,839
3064,4115
10449,7423
13807,11817
12880,8715
11024,752
6460,7618
14201,4873
3893,7048
11725,11653
5238,9287
10516,1161
11484,3070
12527,7009
10235,4490
14578,183
12489,9550
15526,3501
10474,4986
15951,1411
15915,15792
6584,6957
15744,14271
13454,4586
14027,69
13651,675
15293,10730
15915,15714
10049,5849
11890,1584
2040,4624
760,9545
14833,9003
11974,7615
10876,10746
12263,168
15468,14889
13548,645
10305,8789
11441,7985
10556,8561
10623,7930
11290,4097
11471,6048
2762,7441
10387,6520
11579,1017
6333,9911
15377,1574
11845,538
12226,2986
3675,8308
14027,51
13439,4914
15384,4771
10516,1183
12709,2278
769,8587
316,725
15609,14653
7030,7669
396,3467
15005,1596
13031,6747
12855,2817
10358,2943
11752,5829
13704,11546
8148,9461
3429,9272
10263,3317
14392,3556
13821,6938
14118,11943
10387,6517
10840,55
14677,11364
13367,11963
13548,669
14796,1088
13548,665
14639,2250
12724,9178
14472,9307
15973,15746
15219,5632
14944,13542
11641,9916
12914,8716
9309,9604
2294,9282
13471,2743
10049,5876
12402,9680
15033,9776
10556,8539
10842,9720
15307,14831
953,6811
13671,10384
14372,2082
11515,11373
10049,5870
12489,9515
13523,6534
10100,5017
12362,6380
14481,14226
11209,61
15249,14528
10975,6236
12058,11170
13852,6616
14800,2480
13079,8341
12415,140
13556,12045
11471,6055
10957,2093
15951,1483
14094,9736
11781,521
15905,7653
15047,14410
8308,9753
15546,419
10940,4091
2551,2951
950,2105
13339,8419
10894,1227
983,6250
12123,6440
2160,4185
15398,11064
14582,9607
2748,4223
11059,8851
12667,3540
13078,11180
12707,3795
14562,8994
13250,8037
15008,5917
1281,2357
5205,5437
15735,11853
11660,10121
13039,12300
10886,6680
6274,7769
11975,5619
15890,1134
14892,4373
13019,9143
10285,6115
13666,12195
10546,5362
5979,6285
1639,2551
12091,9240
4400,6794
15471,13467
14237,6111
11660,9899
4302,9695
15855,10060
798,4764
10498,3681
15735,11820
14909,3375
2332,9688
11586,228
11714,4750
10911,9387
13240,12788
4450,9797
34,9896
2028,8293
15091,12521
3618,5498
11448,10813
11177,1690
13677,8807
10130,6578
15296,6578
10796,4050
11676,3680
13066,1884
12527,7087
14055,4135
15734,14967
450,9521
8561,8802
12909,4220
10061,3293
14264,12652
12249,6765
5238,9203
1793,6023
15647,11810
12149,8495
2984,8630
13066,1836
10909,6600
15574,6684
2294,9220
5205,5487
13929,9249
11083,3191
15896,10241
11311,5587
11271,975
10596,4032
15526,3577
15926,9653
4750,5358
15092,7825
14067,13327
15798,7317
12428,5643
14330,13707
2281,3657
13921,6255
289,4924
15245,12553
14764,95
11714,4778
782,3379
11686,777
15652,13332
28,3980
14512,11743
12698,18
15735,11893
13762,9026
15896,10236
10212,5272
12946,5022
14237,6189
10976,10927
11292,6256
14866,8761
14898,7186
12845,6759
15806,9285
10688,5516
13048,5163
10723,10137
15398,11035
10706,4374
14462,10812
14742,14734
12477,6250
12083,2529
2061,4119
11716,2150
798,4720
14055,4181
10294,4918
10669,5170
11550,1909
11289,8319
12083,2521
15378,7398
4450,9758
4434,4924
10475,9280
10285,6184
13267,4316
10420,9070
8100,9925
11505,7380
13589,12071
2203,2833
11938,9441
11795,8127
11915,128
12175,8600
14507,9193
12,4666
15358,3019
11024,786
3536,9086
13222,3857
435,494
13126,5290
15678,527
14866,8744
1460,3489
4015,7954
12104,784
12249,6721
12702,12017
553,1259
14647,6936
10184,10136
10130,6258
740,1991
4489,9731
472,8989
12821,12173
11026,2543
7888,8016
12530,11483
10327,1477
13339,8507
5680,6923
15855,10409
7278,8670
11260,10405
14647,12223
10915,7471
14330,13636
5113,8431
2463,4205
10546,5583
10564,3047
13357,13300
12707,3420
